Action,"[496, 1137, 3665, 4606, 4769]","[72, 85, 141, 198, 218, 227, 250, 268, 314, 322, 390, 393, 432, 506, 534, 578, 621, 622, 630, 691, 744, 791, 807, 809, 832, 885, 888, 989, 990, 1034, 1069, 1093, 1124, 1135, 1192, 1251, 1278, 1288, 1295, 1309, 1310, 1313, 1337, 1352, 1448, 1473, 1492, 1496, 1498, 1509, 1529, 1552, 1565, 1661, 1684, 1694, 1701, 1703, 1719, 1722, 1775, 1788, 1825, 1854, 1859, 1929, 1937, 1955, 1992, 1999, 2016, 2113, 2114, 2136, 2284, 2298, 2321, 2400, 2442, 2454, 2484, 2519, 2569, 2576, 2582, 2674, 2688, 2747, 2752, 2798, 3012, 3034, 3141, 3253, 3427, 3434, 3463, 3635, 3666, 3814, 3819, 3987, 4013, 4020, 4147, 4154, 4300, 4327, 4340, 4374, 4446, 4449, 4470, 4511, 4525, 4607, 4630, 4658, 4773, 4783, 4818, 4842, 4855, 4860, 4969, 4977]","[2, 3, 6, 7, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 43, 45, 46, 47, 52, 53, 54, 55, 60, 61, 63, 64, 66, 69, 73, 74, 77, 78, 81, 82, 83, 86, 89, 93, 95, 101, 105, 106, 109, 110, 112, 113, 114, 117, 122, 124, 125, 127, 128, 131, 133, 134, 136, 138, 140, 142, 143, 144, 150, 151, 152, 153, 154, 155, 156, 160, 162, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 177, 186, 191, 192, 193, 194, 195, 202, 204, 212, 214, 216, 217, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 235, 236, 238, 240, 241, 244, 245, 246, 248, 249, 251, 252, 253, 254, 256, 260, 262, 265, 266, 269, 270, 272, 275, 276, 281, 283, 288, 292, 293, 295, 296, 300, 301, 302, 306, 307, 310, 311, 313, 315, 318, 319, 321, 323, 326, 342, 343, 345, 348, 351, 355, 356, 359, 361, 364, 369, 372, 373, 377, 380, 381, 382, 383, 387, 388, 395, 396, 400, 402, 406, 408, 410, 416, 417, 419, 422, 426, 429, 433, 434, 436, 438, 439, 442, 446, 447, 451, 456, 461, 462, 464, 470, 472, 476, 482, 483, 484, 485, 488, 489, 491, 492, 494, 499, 500, 502, 503, 507, 511, 514, 516, 521, 523, 524, 527, 528, 529, 530, 540, 547, 548, 549, 553, 555, 556, 557, 558, 559, 562, 564, 565, 568, 569, 571, 572, 575, 586, 591, 592, 593, 597, 599, 600, 601, 602, 609, 610, 614, 615, 616, 617, 620, 623, 624, 626, 627, 629, 631, 635, 638, 641, 642, 644, 645, 648, 650, 662, 665, 666, 667, 675, 676, 677, 679, 680, 681, 682, 683, 687, 689, 692, 696, 697, 700, 701, 703, 706, 714, 718, 723, 724, 725, 729, 731, 734, 738, 739, 740, 741, 751, 754, 755, 759, 760, 761, 763, 764, 765, 769, 770, 771, 777, 779, 785, 786, 792, 798, 799, 808, 811, 812, 815, 820, 825, 826, 830, 831, 835, 836, 841, 844, 849, 851, 860, 862, 863, 865, 867, 869, 872, 873, 879, 880, 883, 893, 895, 899, 902, 917, 922, 923, 930, 940, 943, 948, 949, 958, 959, 960, 962, 967, 969, 971, 974, 975, 980, 981, 982, 985, 986, 993, 1000, 1003, 1004, 1005, 1006, 1007, 1011, 1013, 1014, 1016, 1024, 1025, 1027, 1033, 1035, 1037, 1042, 1046, 1054, 1058, 1070, 1075, 1077, 1078, 1083, 1090, 1098, 1104, 1107, 1110, 1111, 1113, 1116, 1117, 1118, 1123, 1128, 1129, 1131, 1136, 1140, 1142, 1146, 1150, 1154, 1155, 1160, 1162, 1167, 1169, 1173, 1175, 1177, 1180, 1181, 1183, 1185, 1190, 1211, 1226, 1229, 1230, 1233, 1238, 1239, 1269, 1273, 1284, 1292, 1293, 1305, 1311, 1318, 1319, 1324, 1326, 1333, 1339, 1343, 1344, 1345, 1361, 1363, 1368, 1376, 1381, 1383, 1384, 1385, 1388, 1389, 1399, 1400, 1403, 1405, 1406, 1420, 1423, 1425, 1433, 1438, 1441, 1442, 1457, 1460, 1462, 1464, 1470, 1476, 1477, 1479, 1482, 1483, 1485, 1488, 1490, 1493, 1494, 1495, 1503, 1510, 1512, 1516, 1517, 1526, 1527, 1531, 1533, 1535, 1538, 1550, 1556, 1557, 1560, 1561, 1564, 1571, 1575, 1578, 1583, 1590, 1616, 1622, 1632, 1635, 1641, 1657, 1659, 1668, 1676, 1685, 1686, 1687, 1688, 1704, 1713, 1716, 1718, 1721, 1724, 1726, 1727, 1754, 1760, 1766, 1768, 1774, 1780, 1786, 1790, 1793, 1795, 1796, 1804, 1812, 1821, 1827, 1833, 1838, 1839, 1848, 1851, 1852, 1865, 1874, 1880, 1882, 1883, 1884, 1887, 1894, 1901, 1905, 1908, 1910, 1911, 1915, 1917, 1925, 1950, 1952, 1965, 1972, 1973, 1977, 1987, 1989, 1995, 1996, 2013, 2014, 2015, 2021, 2023, 2034, 2045, 2047, 2050, 2053, 2066, 2071, 2076, 2078, 2091, 2094, 2106, 2110, 2117, 2121, 2133, 2141, 2142, 2157, 2161, 2169, 2201, 2208, 2214, 2226, 2227, 2229, 2233, 2235, 2241, 2242, 2262, 2270, 2271, 2273, 2275, 2280, 2282, 2287, 2294, 2297, 2306, 2317, 2335, 2338, 2341, 2347, 2352, 2353, 2356, 2367, 2375, 2376, 2389, 2393, 2397, 2420, 2425, 2439, 2448, 2453, 2463, 2469, 2471, 2472, 2474, 2478, 2480, 2482, 2497, 2500, 2515, 2521, 2554, 2558, 2562, 2580, 2599, 2601, 2605, 2613, 2633, 2641, 2651, 2661, 2669, 2675, 2679, 2682, 2698, 2736, 2738, 2741, 2742, 2743, 2751, 2754, 2767, 2768, 2775, 2785, 2811, 2815, 2821, 2829, 2837, 2843, 2848, 2854, 2886, 2890, 2893, 2894, 2912, 2921, 2928, 2961, 2964, 2980, 3013, 3014, 3031, 3093, 3095, 3111, 3112, 3117, 3124, 3125, 3138, 3146, 3150, 3168, 3171, 3177, 3181, 3192, 3196, 3209, 3218, 3219, 3226, 3256, 3258, 3262, 3263, 3264, 3267, 3273, 3274, 3282, 3285, 3289, 3300, 3305, 3312, 3318, 3325, 3331, 3343, 3347, 3352, 3355, 3376, 3377, 3386, 3387, 3402, 3418, 3425, 3428, 3432, 3433, 3437, 3455, 3461, 3462, 3465, 3466, 3473, 3480, 3483, 3484, 3485, 3499, 3507, 3510, 3537, 3540, 3542, 3553, 3574, 3588, 3599, 3602, 3626, 3646, 3650, 3660, 3688, 3696, 3704, 3736, 3748, 3751, 3752, 3758, 3763, 3815, 3863, 3864, 3873, 3874, 3876, 3892, 3909, 3930, 3956, 3982, 3995, 4005, 4010, 4012, 4015, 4021, 4037, 4046, 4063, 4065, 4076, 4085, 4108, 4109, 4132, 4135, 4143, 4165, 4177, 4186, 4192, 4238, 4249, 4278, 4299, 4318, 4346, 4363, 4381, 4402, 4404, 4423, 4447, 4461, 4467, 4509, 4513, 4519, 4538, 4543, 4550, 4593, 4600, 4650, 4673, 4677, 4695, 4711, 4777, 4780, 4820, 4829, 4845, 4877, 4889, 4896, 4936, 5013, 5015, 5036]","[1, 4, 9, 18, 28, 31, 48, 49, 58, 67, 70, 76, 84, 87, 90, 96, 98, 99, 103, 121, 129, 159, 161, 163, 166, 178, 184, 185, 200, 205, 206, 211, 213, 215, 237, 261, 271, 284, 285, 287, 289, 333, 340, 341, 346, 350, 366, 367, 399, 425, 460, 471, 649, 655, 657, 710, 717, 747, 768, 795, 813, 856, 858, 859, 909, 961, 1009, 1040, 1061, 1068, 1139, 1172, 1195, 1212, 1231, 1237, 1329, 1330, 1335, 1374, 1401, 1537, 1594, 1602, 1645, 1656, 1750, 1755, 1773, 1808, 1817, 1872, 1893, 1934, 2052, 2153, 2181, 2257, 2330, 2407, 2487, 2494, 2559, 2606, 2773, 2871, 2899, 2915, 2924, 2945, 2953, 2975, 3025, 3102, 3268, 3297, 3330, 3424, 3491, 3494, 3508, 3536, 3554, 3576, 3631, 3871, 4018, 4048, 4081, 4227, 4248, 4255, 4256, 4277, 4319, 4410, 4469, 4488, 4524, 4691, 4717, 4748, 4898]"
Adventure,"[496, 2193, 4606]","[85, 141, 198, 227, 250, 259, 274, 390, 407, 428, 449, 473, 506, 519, 534, 630, 632, 744, 772, 791, 803, 809, 888, 927, 965, 989, 990, 1063, 1093, 1124, 1170, 1179, 1192, 1278, 1295, 1309, 1313, 1317, 1366, 1396, 1446, 1448, 1496, 1498, 1509, 1529, 1661, 1694, 1701, 1703, 1722, 1732, 1825, 1854, 1878, 1929, 1939, 1991, 1999, 2010, 2067, 2114, 2136, 2163, 2165, 2302, 2372, 2519, 2523, 2663, 2688, 2697, 2752, 2851, 3012, 3249, 3408, 3463, 3635, 3737, 3933, 3967, 4020, 4286, 4308, 4340, 4378, 4855, 4890]","[2, 3, 6, 7, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 50, 52, 53, 54, 55, 56, 57, 61, 63, 64, 65, 66, 69, 73, 74, 77, 78, 81, 82, 83, 86, 88, 89, 92, 93, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 119, 122, 123, 124, 128, 131, 132, 133, 134, 136, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 160, 162, 164, 165, 169, 170, 171, 172, 173, 174, 175, 177, 179, 181, 182, 183, 186, 188, 189, 190, 192, 194, 195, 197, 199, 201, 208, 210, 214, 216, 217, 220, 221, 222, 223, 228, 229, 231, 236, 238, 240, 241, 242, 243, 245, 246, 248, 249, 251, 252, 253, 257, 263, 265, 267, 270, 272, 276, 277, 281, 286, 288, 299, 300, 301, 302, 303, 304, 305, 310, 313, 315, 316, 317, 318, 321, 324, 326, 335, 336, 342, 343, 345, 347, 351, 352, 353, 359, 360, 361, 368, 369, 370, 374, 379, 380, 381, 382, 384, 385, 391, 395, 400, 402, 413, 414, 416, 417, 420, 424, 426, 433, 434, 438, 439, 440, 443, 444, 451, 455, 463, 464, 467, 468, 472, 474, 476, 482, 483, 485, 488, 491, 494, 495, 497, 499, 500, 501, 502, 504, 507, 511, 514, 521, 523, 524, 525, 527, 529, 530, 540, 542, 549, 553, 557, 562, 569, 576, 579, 583, 584, 586, 587, 590, 591, 593, 601, 612, 614, 615, 616, 624, 625, 627, 637, 648, 662, 665, 666, 676, 683, 687, 694, 699, 701, 709, 714, 715, 718, 721, 727, 730, 738, 753, 754, 757, 766, 770, 778, 779, 793, 798, 806, 810, 811, 816, 820, 825, 826, 830, 840, 841, 844, 862, 863, 865, 866, 869, 870, 877, 887, 899, 903, 917, 930, 946, 949, 960, 962, 964, 969, 972, 977, 991, 1003, 1007, 1010, 1016, 1017, 1018, 1021, 1037, 1046, 1048, 1078, 1082, 1087, 1089, 1096, 1102, 1106, 1107, 1111, 1112, 1113, 1117, 1120, 1128, 1136, 1142, 1145, 1146, 1157, 1167, 1180, 1202, 1209, 1220, 1229, 1236, 1238, 1239, 1250, 1255, 1269, 1270, 1273, 1285, 1305, 1315, 1319, 1322, 1327, 1339, 1343, 1344, 1348, 1359, 1363, 1364, 1368, 1373, 1383, 1385, 1388, 1400, 1406, 1410, 1418, 1423, 1425, 1433, 1460, 1471, 1478, 1483, 1497, 1506, 1516, 1521, 1528, 1531, 1543, 1554, 1556, 1571, 1578, 1584, 1590, 1598, 1603, 1610, 1626, 1629, 1632, 1635, 1638, 1668, 1671, 1679, 1687, 1696, 1709, 1724, 1739, 1751, 1762, 1766, 1779, 1794, 1796, 1800, 1804, 1816, 1820, 1851, 1864, 1879, 1882, 1883, 1884, 1898, 1901, 1905, 1908, 1913, 1914, 1956, 1958, 1977, 1990, 1995, 2007, 2011, 2013, 2018, 2019, 2037, 2038, 2045, 2050, 2062, 2080, 2106, 2111, 2129, 2131, 2133, 2154, 2162, 2169, 2173, 2184, 2186, 2191, 2194, 2199, 2214, 2216, 2231, 2233, 2234, 2239, 2242, 2248, 2253, 2273, 2295, 2308, 2322, 2333, 2335, 2338, 2349, 2376, 2378, 2397, 2425, 2428, 2439, 2445, 2448, 2452, 2457, 2474, 2500, 2513, 2515, 2525, 2529, 2557, 2562, 2580, 2614, 2621, 2629, 2632, 2647, 2651, 2666, 2670, 2686, 2712, 2730, 2742, 2750, 2767, 2770, 2775, 2780, 2783, 2790, 2799, 2802, 2811, 2821, 2862, 2865, 2874, 2894, 2896, 2914, 2921, 2928, 2930, 2932, 2935, 2990, 2998, 3011, 3013, 3028, 3066, 3083, 3107, 3111, 3112, 3121, 3130, 3155, 3160, 3173, 3187, 3201, 3209, 3256, 3263, 3270, 3271, 3282, 3291, 3305, 3312, 3324, 3336, 3337, 3347, 3348, 3355, 3376, 3428, 3458, 3462, 3466, 3473, 3483, 3484, 3486, 3509, 3522, 3529, 3539, 3540, 3542, 3561, 3574, 3588, 3611, 3633, 3712, 3723, 3752, 3758, 3761, 3795, 3843, 3846, 3856, 3864, 3873, 3880, 3892, 3909, 3931, 3956, 3968, 3973, 3979, 4005, 4063, 4065, 4068, 4129, 4141, 4143, 4163, 4165, 4166, 4177, 4215, 4225, 4247, 4263, 4299, 4380, 4453, 4458, 4507, 4509, 4512, 4534, 4538, 4543, 4545, 4552, 4570, 4673, 4677, 4695, 4726, 4727, 4753, 4779, 4820, 4894, 4895, 4896, 4939]","[1, 8, 9, 10, 18, 21, 24, 28, 31, 44, 48, 49, 58, 59, 68, 70, 71, 76, 79, 80, 84, 87, 90, 91, 94, 96, 97, 98, 99, 100, 103, 115, 116, 121, 126, 129, 161, 163, 180, 185, 187, 196, 203, 205, 206, 211, 213, 224, 237, 239, 247, 261, 271, 279, 287, 308, 333, 339, 340, 341, 350, 354, 363, 366, 367, 397, 460, 510, 517, 589, 594, 603, 607, 611, 652, 656, 698, 768, 789, 795, 813, 858, 928, 1009, 1040, 1053, 1061, 1068, 1139, 1172, 1189, 1212, 1231, 1237, 1296, 1330, 1335, 1401, 1408, 1518, 1537, 1579, 1589, 1594, 1734, 1737, 1748, 1750, 1806, 1814, 1847, 2048, 2049, 2052, 2124, 2153, 2251, 2324, 2357, 2364, 2374, 2390, 2430, 2487, 2491, 2494, 2548, 2645, 2652, 2720, 2773, 2905, 2918, 2924, 2945, 2953, 2960, 2971, 2975, 3025, 3049, 3080, 3268, 3330, 3345, 3357, 3363, 3374, 3398, 3409, 3494, 3505, 3631, 3741, 3904, 3958, 4048, 4067, 4081, 4158, 4248, 4255, 4272, 4369, 4591, 4691, 4748, 4796]"
Fantasy,"[320, 1137, 4606]","[141, 259, 274, 314, 375, 393, 432, 449, 466, 519, 561, 573, 598, 630, 632, 691, 748, 807, 809, 832, 927, 965, 990, 1063, 1069, 1074, 1103, 1124, 1170, 1317, 1446, 1498, 1565, 1661, 1703, 1732, 1746, 1775, 1859, 1878, 1991, 1999, 2114, 2136, 2237, 2302, 2305, 2372, 2400, 2547, 2569, 2663, 2688, 2752, 2786, 3463, 3538, 3635, 3703, 3710, 3818, 3918, 3933, 4013, 4020, 4071, 4084, 4308, 4682, 4798, 4890]","[2, 14, 16, 17, 19, 20, 22, 25, 32, 34, 35, 36, 39, 40, 50, 52, 55, 56, 57, 62, 65, 73, 75, 82, 83, 86, 88, 92, 105, 107, 108, 109, 111, 119, 123, 124, 128, 131, 133, 134, 135, 137, 146, 151, 153, 154, 157, 162, 164, 171, 175, 179, 188, 189, 192, 201, 204, 207, 214, 219, 225, 229, 238, 241, 242, 243, 245, 251, 262, 263, 267, 277, 278, 286, 299, 302, 303, 304, 305, 307, 310, 313, 326, 337, 338, 342, 343, 347, 352, 357, 360, 369, 370, 379, 380, 391, 403, 404, 417, 420, 421, 424, 430, 431, 434, 444, 445, 457, 467, 479, 481, 483, 486, 487, 488, 497, 501, 502, 504, 511, 512, 521, 528, 530, 551, 555, 565, 581, 583, 587, 590, 595, 596, 609, 617, 624, 625, 638, 644, 648, 651, 658, 668, 676, 683, 689, 709, 721, 724, 733, 738, 751, 753, 757, 766, 767, 770, 788, 790, 792, 793, 796, 801, 802, 806, 811, 816, 817, 818, 830, 838, 848, 855, 861, 864, 865, 871, 886, 903, 919, 923, 932, 946, 955, 960, 967, 972, 983, 998, 1018, 1028, 1033, 1050, 1051, 1071, 1078, 1096, 1108, 1112, 1114, 1120, 1146, 1153, 1168, 1175, 1181, 1217, 1222, 1242, 1244, 1269, 1285, 1305, 1314, 1323, 1327, 1331, 1348, 1364, 1373, 1379, 1388, 1425, 1433, 1439, 1451, 1456, 1465, 1468, 1483, 1491, 1528, 1541, 1542, 1544, 1547, 1566, 1568, 1571, 1581, 1583, 1597, 1603, 1617, 1627, 1633, 1643, 1648, 1654, 1663, 1702, 1709, 1721, 1739, 1771, 1784, 1787, 1816, 1820, 1834, 1848, 1861, 1879, 1898, 1906, 1913, 1914, 1933, 1951, 1958, 1960, 1973, 1977, 2002, 2037, 2038, 2045, 2062, 2079, 2082, 2084, 2094, 2111, 2169, 2184, 2194, 2199, 2235, 2242, 2248, 2254, 2255, 2263, 2281, 2283, 2333, 2340, 2341, 2344, 2383, 2391, 2393, 2394, 2414, 2421, 2425, 2428, 2448, 2474, 2495, 2502, 2513, 2529, 2553, 2566, 2580, 2589, 2619, 2627, 2634, 2651, 2664, 2666, 2673, 2711, 2723, 2725, 2730, 2744, 2748, 2749, 2794, 2840, 2856, 2903, 2921, 2935, 2943, 2957, 2961, 2991, 3011, 3015, 3020, 3024, 3033, 3070, 3116, 3121, 3123, 3130, 3172, 3178, 3246, 3270, 3287, 3325, 3332, 3336, 3361, 3371, 3373, 3378, 3396, 3458, 3499, 3523, 3540, 3542, 3594, 3606, 3623, 3695, 3697, 3704, 3712, 3713, 3752, 3805, 3827, 3880, 3884, 3905, 3912, 3922, 3931, 3938, 3957, 3991, 4008, 4057, 4065, 4085, 4095, 4129, 4142, 4168, 4181, 4225, 4298, 4318, 4334, 4345, 4351, 4362, 4414, 4430, 4435, 4438, 4441, 4498, 4533, 4540, 4569, 4570, 4582, 4585, 4600, 4647, 4656, 4677, 4701, 4704, 4752, 4753, 4779, 4829, 4843, 4863, 4877, 4883, 4895, 4943, 4958, 4992, 5010]","[1, 8, 10, 21, 24, 44, 48, 79, 80, 94, 100, 102, 115, 116, 120, 126, 163, 196, 200, 203, 206, 211, 224, 237, 239, 271, 340, 341, 354, 363, 425, 480, 517, 538, 594, 603, 611, 695, 710, 713, 745, 768, 928, 941, 1040, 1134, 1144, 1204, 1329, 1330, 1518, 1537, 1589, 1628, 1652, 1734, 1748, 1806, 1817, 1895, 2028, 2048, 2052, 2134, 2178, 2224, 2257, 2324, 2374, 2486, 2552, 2624, 2652, 2703, 2756, 2860, 2944, 2974, 3025, 3057, 3310, 3330, 3398, 3409, 3491, 3586, 3801, 3901, 4004, 4050, 4094, 4151, 4158, 4226, 4450, 4691, 4796, 4799, 4814, 4913]"
Sci-Fi,"[496, 2296, 2314, 4606]","[72, 85, 198, 250, 322, 390, 427, 506, 534, 621, 622, 776, 800, 803, 819, 888, 1170, 1192, 1251, 1277, 1310, 1337, 1396, 1473, 1496, 1509, 1529, 1661, 1684, 1694, 1701, 1703, 1705, 1788, 1825, 1854, 1859, 2088, 2113, 2114, 2136, 2143, 2156, 2454, 2519, 2576, 2582, 2688, 2798, 2853, 3141, 3184, 3253, 3463, 3565, 3635, 3677, 3787, 3797, 3802, 4185, 4218, 4246, 4374, 4444, 4470, 4525, 4658, 4821, 4909, 4969, 4977, 4981, 5025]","[6, 11, 12, 16, 20, 29, 30, 33, 35, 37, 38, 40, 41, 43, 45, 47, 53, 54, 61, 63, 66, 69, 74, 77, 78, 81, 89, 93, 95, 104, 110, 113, 118, 124, 125, 127, 133, 144, 147, 151, 152, 153, 165, 168, 169, 171, 172, 177, 186, 189, 190, 202, 208, 220, 223, 228, 230, 231, 232, 236, 238, 240, 241, 246, 249, 257, 260, 265, 266, 269, 275, 281, 288, 311, 316, 317, 330, 344, 345, 353, 358, 369, 373, 374, 376, 377, 382, 384, 386, 387, 414, 426, 429, 433, 434, 436, 440, 444, 446, 455, 456, 465, 467, 469, 476, 477, 482, 489, 490, 492, 497, 499, 500, 503, 511, 512, 518, 521, 523, 524, 527, 557, 559, 560, 563, 564, 567, 582, 595, 597, 601, 602, 615, 627, 629, 638, 647, 653, 676, 679, 680, 683, 689, 697, 715, 731, 741, 746, 751, 755, 759, 764, 770, 778, 779, 783, 792, 794, 825, 841, 842, 867, 872, 879, 883, 893, 899, 929, 937, 949, 951, 960, 969, 986, 1003, 1007, 1024, 1027, 1032, 1035, 1042, 1049, 1078, 1087, 1102, 1104, 1113, 1117, 1119, 1120, 1123, 1128, 1146, 1147, 1190, 1202, 1229, 1236, 1239, 1255, 1298, 1306, 1311, 1312, 1314, 1315, 1326, 1331, 1334, 1343, 1344, 1361, 1364, 1368, 1383, 1386, 1406, 1410, 1418, 1420, 1422, 1425, 1433, 1438, 1442, 1457, 1459, 1460, 1467, 1482, 1503, 1512, 1515, 1520, 1538, 1542, 1564, 1575, 1578, 1582, 1583, 1616, 1632, 1657, 1658, 1668, 1676, 1677, 1693, 1747, 1762, 1768, 1804, 1842, 1851, 1865, 1882, 1883, 1884, 1921, 1972, 1973, 1996, 1998, 2019, 2037, 2057, 2080, 2100, 2106, 2152, 2169, 2199, 2201, 2227, 2229, 2239, 2273, 2275, 2307, 2312, 2335, 2339, 2340, 2341, 2397, 2457, 2463, 2472, 2495, 2500, 2528, 2530, 2572, 2574, 2600, 2635, 2657, 2677, 2682, 2727, 2733, 2751, 2775, 2821, 2824, 2832, 2837, 2862, 2865, 2874, 2890, 2900, 2926, 2933, 2935, 2940, 2951, 2977, 2980, 2989, 3009, 3011, 3013, 3047, 3078, 3095, 3107, 3110, 3111, 3119, 3123, 3131, 3135, 3147, 3173, 3191, 3209, 3270, 3271, 3275, 3283, 3289, 3305, 3325, 3326, 3336, 3354, 3373, 3416, 3433, 3451, 3483, 3507, 3510, 3523, 3533, 3542, 3564, 3579, 3599, 3652, 3692, 3699, 3712, 3716, 3749, 3758, 3775, 3815, 3879, 3897, 3903, 3905, 3909, 3951, 4010, 4049, 4059, 4063, 4065, 4068, 4085, 4114, 4125, 4153, 4165, 4174, 4176, 4186, 4196, 4208, 4215, 4249, 4251, 4299, 4311, 4315, 4334, 4363, 4381, 4415, 4478, 4490, 4523, 4530, 4539, 4543, 4575, 4583, 4600, 4603, 4604, 4619, 4628, 4633, 4656, 4674, 4677, 4729, 4753, 4756, 4780, 4820, 4845, 4861, 4863, 4874, 4877, 4894, 4895, 4896, 4918, 4920, 4927, 4945, 4958, 4963, 4994, 5000, 5034]","[1, 9, 18, 28, 48, 49, 58, 59, 70, 76, 84, 87, 90, 91, 96, 97, 98, 99, 103, 129, 161, 166, 187, 205, 211, 215, 237, 247, 279, 285, 289, 312, 333, 346, 460, 522, 526, 607, 655, 657, 698, 720, 795, 813, 858, 1009, 1036, 1062, 1068, 1189, 1234, 1335, 1347, 1360, 1394, 1537, 1553, 1602, 1636, 1737, 1778, 1803, 1817, 2049, 2052, 2059, 2155, 2224, 2330, 2364, 2407, 2487, 2701, 2703, 2735, 2850, 2859, 2924, 2996, 3025, 3080, 3081, 3278, 3330, 3364, 3424, 3576, 3769, 3855, 4018, 4116, 4255, 4305, 4468, 4691, 4799, 4915]"
